1286	6	matters	matter	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	ccomp	4:ccomp	_	matter.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1287	1	We	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	3	nsubj	3:nsubj	SpaceAfter=No	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1287	2	'll	will	AUX	MD	VerbForm=Fin	3	aux	3:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1287	3	see	see	VERB	VB	VerbForm=Inf	0	root	0:root	_	see.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1287	4	you	you	PRON	PRP	|Case=Acc||Person=2||PronType=Prs|	3	obj	3:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1287	5	on	on	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1287	6	'	'	PUNCT	``	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1287	7	Border	border	NOUN	NN	Number=Sing	8	compound	8:compound	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1287	8	Patrol	patrol	NOUN	NN	Number=Sing	3	obl	3:obl:on	SpaceAfter=No	patrol.01	ARGM-LOC	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1287	9	'	'	PUNCT	''	_	8	punct	8:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	1	Yes	yes	INTJ	UH	_	4	discourse	4:discourse	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	4	nsubj	4:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	3	can	can	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	4	carry	carry	VERB	VB	VerbForm=Inf	0	root	0:root	_	carry.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	5	your	you	PRON	PRP$	|Person=2||Poss=Yes||PronType=Prs|	8	nmod:poss	8:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	6	duty	duty	NOUN	NN	Number=Sing	7	obl:npmod	7:obl:npmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	7	free	free	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	8	bottles	bottle	NOUN	NNS	Number=Plur	4	obj	4:obj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	9	,	,	PUNCT	,	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	10	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	11	liquids	liquid	NOUN	NNS	Number=Plur	8	conj	|4:obj||8:conj:and|	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	12	onto	onto	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	13	your	you	PRON	PRP$	|Person=2||Poss=Yes||PronType=Prs|	14	nmod:poss	14:nmod:poss	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	14	connection	connection	NOUN	NN	Number=Sing	4	obl	4:obl:onto	_	connect.01	ARGM-GOL	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	15	as	as	SCONJ	IN	_	21	mark	21:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	16	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	21	nsubj	21:nsubj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	17	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	21	cop	21:cop	_	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	18	only	only	ADV	RB	_	21	advmod	21:advmod	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	19	a	a	DET	DT	|Definite=Ind||PronType=Art|	21	det	21:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	20	domestic	domestic	ADJ	JJ	Degree=Pos	21	amod	21:amod	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	21	flight	flight	NOUN	NN	Number=Sing	4	advcl	4:advcl:as	_	fly.01	ARGM-ADV	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1288	22	:-)	:-)	SYM	NFP	_	4	discourse	4:discourse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1289	1	Studying	study	VERB	VBG	VerbForm=Ger	0	root	0:root	_	study.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1289	2	in	in	ADP	IN	_	3	case	3:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1289	3	Quebec	Quebec	PROPN	NNP	Number=Sing	1	obl	1:obl:in	SpaceAfter=No	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1289	4	,	,	PUNCT	,	_	3	punct	3:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1289	5	Canada	Canada	PROPN	NNP	Number=Sing	3	appos	3:appos	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1289	6	?	?	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	2	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	3	went	go	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	go.06	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	4	into	into	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	5	the	the	DET	DT	|Definite=Def||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	6	"	"	PUNCT	``	_	7	punct	7:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	7	pre-university	pre-university	ADJ	JJ	Degree=Pos	9	amod	9:amod	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	8	"	"	PUNCT	''	_	7	punct	7:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	9	direction	direction	NOUN	NN	Number=Sing	3	obl	3:obl:into	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	10	with	with	SCONJ	IN	_	14	mark	14:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	11	business	business	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	12	administration	administration	NOUN	NN	Number=Sing	14	nsubj	14:nsubj	_	administer.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	13	in	in	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	14	mind	mind	NOUN	NN	Number=Sing	3	advcl	3:advcl:in	SpaceAfter=No	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1290	15	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	1	Say	say	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	say.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	2	after	after	SCONJ	IN	_	4	mark	4:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	3	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	4	finished	finish	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1	ccomp	1:ccomp	_	finish.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	5	those	those	DET	DT	|Number=Plur||PronType=Dem|	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	6	2	2	NUM	CD	NumType=Card	7	nummod	7:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	7	years	year	NOUN	NNS	Number=Plur	4	obj	4:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	8	and	and	CCONJ	CC	_	10	cc	10:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	9	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	10	nsubj	10:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	10	found	find	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	4	conj	|1:ccomp||4:conj:and|	_	find.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	11	a	a	DET	DT	|Definite=Ind||PronType=Art|	12	det	12:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	12	job	job	NOUN	NN	Number=Sing	10	obj	10:obj	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1291	13	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	1	would	would	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	2	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	|4:nsubj||6:nsubj:xsubj|	_	_	ARG1	ARG1	ARG0	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	3	be	be	AUX	VB	VerbForm=Inf	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	4	able	able	ADJ	JJ	Degree=Pos	0	root	0:root	_	able.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	5	to	to	PART	TO	_	6	mark	6:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	6	go	go	VERB	VB	VerbForm=Inf	4	xcomp	4:xcomp	_	go.02	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	7	back	back	ADV	RB	_	6	advmod	6:advmod	_	_	_	_	ARG4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	8	to	to	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	9	school	school	NOUN	NN	Number=Sing	7	obl	7:obl:to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	10	after	after	ADP	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	11	a	a	DET	DT	|Definite=Ind||PronType=Art|	13	det	13:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	12	year	year	NOUN	NN	Number=Sing	13	compound	13:compound	_	_	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	13	break	break	NOUN	NN	Number=Sing	6	obl	6:obl:after	_	break.19	_	_	ARGM-TMP	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	14	at	at	ADP	IN	_	16	case	16:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	15	a	a	DET	DT	|Definite=Ind||PronType=Art|	16	det	16:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	16	university	university	NOUN	NN	Number=Sing	13	nmod	13:nmod:at	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	17	to	to	PART	TO	_	18	mark	18:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	18	get	get	VERB	VB	VerbForm=Inf	6	advcl	6:advcl:to	_	get.01	_	_	ARGM-PRP	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	19	a	a	DET	DT	|Definite=Ind||PronType=Art|	22	det	22:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	20	Bachelor	Bachelor	PROPN	NNP	Number=Sing	22	nmod:poss	22:nmod:poss	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	21	s	's	PART	POS	_	20	case	20:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	22	degree	degree	NOUN	NN	Number=Sing	18	obj	18:obj	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	23	in	in	ADP	IN	_	25	case	25:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1292	24	business	business	NOUN	NN	Number=Sing	25	compound	25:compound	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_
1292	25	administration	administration	NOUN	NN	Number=Sing	22	nmod	22:nmod:in	SpaceAfter=No	administer.01	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
1292	26	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1293	1	Any	any	DET	DT	_	2	det	2:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1293	2	information	information	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1293	3	would	would	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1293	4	help	help	VERB	VB	VerbForm=Inf	0	root	0:root	SpaceAfter=No	help.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1293	5	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1294	1	Thank	thank	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	thank.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1294	2	you	you	PRON	PRP	|Case=Acc||Person=2||PronType=Prs|	1	obj	1:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1295	1	You	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	4	nsubj	4:nsubj	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1295	2	should	should	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1295	3	be	be	AUX	VB	VerbForm=Inf	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1295	4	able	able	ADJ	JJ	Degree=Pos	0	root	0:root	_	able.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1295	5	to	to	PART	TO	_	4	xcomp	4:xcomp	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1295	6	no	no	DET	DT	_	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1295	7	problem	problem	NOUN	NN	Number=Sing	4	obl:npmod	4:obl:npmod	SpaceAfter=No	_	ARGM-MNR	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1295	8	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1296	1	Universities	university	NOUN	NNS	Number=Plur	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1296	2	will	will	AUX	MD	VerbForm=Fin	3	aux	3:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1296	3	take	take	VERB	VB	VerbForm=Inf	0	root	0:root	_	take.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1296	4	you	you	PRON	PRP	|Case=Acc||Person=2||PronType=Prs|	3	obj	3:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1296	5	whatever	whatever	DET	WDT	PronType=Int	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1296	6	age	age	NOUN	NN	Number=Sing	3	obl:npmod	3:obl:npmod	_	_	ARGM-ADV	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1296	7	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	8	nsubj	8:nsubj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1296	8	are	be	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	acl:relcl	6:acl:relcl	SpaceAfter=No	be.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1296	9	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	1	What	what	PRON	WP	PronType=Int	4	obj	4:obj	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	2	would	would	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	3	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	4	nsubj	4:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	4	call	call	VERB	VB	VerbForm=Inf	0	root	0:root	_	call.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	5	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	6	device	device	NOUN	NN	Number=Sing	4	obj	|4:obj||8:nsubj|	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	7	that	that	PRON	WDT	PronType=Rel	8	nsubj	6:ref	_	_	_	R-ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	8	hold	hold	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	acl:relcl	6:acl:relcl	_	hold.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	9	up	up	ADP	RP	_	8	compound:prt	8:compound:prt	_	_	_	ARGM-DIR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	10	your	you	PRON	PRP$	|Person=2||Poss=Yes||PronType=Prs|	12	nmod:poss	12:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	11	photography	photography	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	12	backdrop	backdrop	NOUN	NN	Number=Sing	8	obj	8:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1297	13	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1298	1	and	and	CCONJ	CC	_	5	cc	5:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1298	2	where	where	ADV	WRB	PronType=Int	5	advmod	5:advmod	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1298	3	can	can	AUX	MD	VerbForm=Fin	5	aux	5:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1298	4	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	5	nsubj	5:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1298	5	find	find	VERB	VB	VerbForm=Inf	0	root	0:root	_	find.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1298	6	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	5	obj	5:obj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1298	7	?	?	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1299	1	Background	background	NOUN	NN	Number=Sing	3	compound	3:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1299	2	support	support	NOUN	NN	Number=Sing	3	compound	3:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1299	3	systems	system	NOUN	NNS	Number=Plur	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1299	4	.	.	PUNCT	.	_	3	punct	3:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1300	1	Or	or	CCONJ	CC	_	3	cc	3:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1300	2	background	background	NOUN	NN	Number=Sing	3	compound	3:compound	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1300	3	stands	stand	NOUN	NNS	Number=Plur	0	root	0:root	_	stand.12	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1301	1	buy	buy	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	buy.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1301	2	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	1	obj	1:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1301	3	in	in	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1301	4	any	any	DET	DT	_	8	det	8:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1301	5	good	good	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1301	6	photography	photography	NOUN	NN	Number=Sing	7	compound	7:compound	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1301	7	supplies	supplies	NOUN	NNS	Number=Plur	8	compound	8:compound	_	supply.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1301	8	shop	shop	NOUN	NN	Number=Sing	1	obl	1:obl:in	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1301	9	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1302	1	frame	frame	NOUN	NN	Number=Sing	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1303	1	thumbs	thumb	NOUN	NNS	Number=Plur	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1303	2	down	down	ADV	RB	_	1	advmod	1:advmod	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1303	3	???	???	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	1	odd	odd	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	2	considering	consider	VERB	VBG	VerbForm=Ger	1	advcl	1:advcl	_	consider.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	3	this	this	PRON	DT	|Number=Sing||PronType=Dem|	6	nsubj	6:nsubj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	4	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	6	cop	6:cop	_	be.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	5	a	a	DET	DT	|Definite=Ind||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	6	search	search	NOUN	NN	Number=Sing	2	ccomp	2:ccomp	_	search.01	ARG1	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	7	on	on	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	8	the	the	DET	DT	|Definite=Def||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	9	net	net	NOUN	NN	Number=Sing	6	nmod	6:nmod:on	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1304	10	:	:	PUNCT	:	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1305	1	http://www.google.co.uk/search?q=backdrop+frame&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a&safe=active&sout=1	http://www.google.co.uk/search?q=backdrop+frame&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-us:official&client=firefox-a&safe=active&sout=1	X	ADD	_	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1306	1	Backdrop	backdrop	NOUN	NN	Number=Sing	2	compound	2:compound	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
