1043	4	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	6	nsubj	6:nsubj	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	5	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	6	cop	6:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	6	proud	proud	ADJ	JJ	Degree=Pos	2	conj	2:conj:and	_	pride.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	7	of	of	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	8	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	6	obl	6:obl:of	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	9	...	...	PUNCT	,	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	10	because	because	SCONJ	IN	_	15	mark	15:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	11	my	my	PRON	PRP$	|Number=Sing||Person=1||Poss=Yes||PronType=Prs|	12	nmod:poss	12:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	12	teacher	teacher	NOUN	NN	Number=Sing	15	nsubj	15:nsubj	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	13	have	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	15	aux	15:aux	SpaceAfter=No	have.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	14	nt	not	PART	RB	_	15	advmod	15:advmod	_	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	15	taught	teach	VERB	VBN	|Tense=Past||VerbForm=Part|	6	advcl	6:advcl:because	_	teach.01	ARGM-CAU	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	16	us	we	PRON	PRP	|Case=Acc||Number=Plur||Person=1||PronType=Prs|	15	iobj	15:iobj	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	17	that	that	PRON	DT	|Number=Sing||PronType=Dem|	15	obj	15:obj	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	18	yet	yet	ADV	RB	_	15	advmod	15:advmod	SpaceAfter=No	_	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	19	...	...	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1044	1	Can	can	AUX	MD	VerbForm=Fin	3	aux	3:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1044	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1044	3	recommend	recommend	VERB	VB	VerbForm=Inf	0	root	0:root	_	recommend.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1044	4	any	any	DET	DT	_	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1044	5	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obj	3:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1044	6	in	in	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1044	7	Buenos	Buenos	PROPN	NNP	Number=Sing	8	compound	8:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1044	8	Aires	Aires	PROPN	NNP	Number=Sing	5	nmod	5:nmod:in	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1044	9	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1045	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1045	2	will	will	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1045	3	be	be	AUX	VB	VerbForm=Inf	4	aux	4:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1045	4	vacationing	vacation	VERB	VBG	VerbForm=Ger	0	root	0:root	_	vacation.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1045	5	there	there	ADV	RB	PronType=Dem	4	advmod	4:advmod	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1046	1	Yes	yes	INTJ	UH	_	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1046	2	.	.	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1047	1	There	there	PRON	EX	_	2	expl	2:expl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1047	2	are	be	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	be.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1047	3	several	several	ADJ	JJ	Degree=Pos	2	nsubj	2:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1047	4	just	just	ADV	RB	_	8	advmod	8:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1047	5	off	off	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1047	6	their	they	PRON	PRP$	|Number=Plur||Person=3||Poss=Yes||PronType=Prs|	8	nmod:poss	8:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1047	7	beautiful	beautiful	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1047	8	beach	beach	NOUN	NN	Number=Sing	2	obl	2:obl:off	SpaceAfter=No	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1047	9	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1048	1	Enjoy	enjoy	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	enjoy.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1048	2	yourself	yourself	PRON	PRP	|Case=Acc||Number=Sing||Person=2||PronType=Prs||Reflex=Yes|	1	obj	1:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1048	3	my	my	PRON	PRP$	|Number=Sing||Person=1||Poss=Yes||PronType=Prs|	4	nmod:poss	4:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1048	4	friend	friend	NOUN	NN	Number=Sing	1	vocative	1:vocative	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1048	5	!!	!!	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	1	does	do	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	8	aux	8:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	2	teacher	teacher	NOUN	NN	Number=Sing	4	nmod:poss	4:nmod:poss	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	3	's	's	PART	POS	_	2	case	2:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	4	camp	camp	NOUN	NN	Number=Sing	8	nsubj	8:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	5	in	in	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	6	baguio	baguio	PROPN	NNP	Number=Sing	4	nmod	4:nmod:in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	7	also	also	ADV	RB	_	8	advmod	8:advmod	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	8	accomodate	accommodate	VERB	VB	|Typo=Yes||VerbForm=Inf|	0	root	0:root	_	accommodate.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	9	even	even	ADV	RB	_	11	advmod	11:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	10	1	1	NUM	CD	NumType=Card	11	nummod	11:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	11	person	person	NOUN	NN	Number=Sing	8	obj	8:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1049	12	??	??	PUNCT	.	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	1	cos	cause	SCONJ	IN	Abbr=Yes	5	mark	5:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	2	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	5	nsubj	5:nsubj	SpaceAfter=No	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	3	ll	will	AUX	MD	VerbForm=Fin	5	aux	5:aux	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	4	be	be	AUX	VB	VerbForm=Inf	5	aux	5:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	5	going	go	VERB	VBG	VerbForm=Ger	0	root	0:root	_	go.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	6	to	to	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	7	baguio	baguio	PROPN	NNP	Number=Sing	5	obl	5:obl:to	_	_	_	ARG4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	8	alone	alone	ADV	RB	_	5	advmod	5:advmod	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	9	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	10	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	11	nsubj	11:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	11	have	have	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	5	conj	5:conj:and	_	have.03	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	12	tight	tight	ADJ	JJ	Degree=Pos	11	obj	11:obj	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1050	13	?	?	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1051	1	http://www.couchsurfing.org/	http://www.couchsurfing.org/	X	ADD	_	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1052	1	try	try	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	try.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1052	2	couch	couch	NOUN	NN	Number=Sing	3	compound	3:compound	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1052	3	surfing	surfing	NOUN	NN	Number=Sing	4	compound	4:compound	_	surf.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1052	4	po	po	NOUN	NN	Number=Sing	1	obj	1:obj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1052	5	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1053	1	What	what	PRON	WP	PronType=Int	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1053	2	influenced	influence	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	influence.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1053	3	Picasso	Picasso	PROPN	NNP	Number=Sing	6	nmod:poss	6:nmod:poss	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1053	4	's	's	PART	POS	_	3	case	3:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1053	5	cubism	cubism	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1053	6	style	style	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1053	7	of	of	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1053	8	painting	painting	NOUN	NN	Number=Sing	6	nmod	6:nmod:of	SpaceAfter=No	paint.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1053	9	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	SpaceAfter=No	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	2	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	have.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	3	seen	see	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	see.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	4	that	that	PRON	DT	|Number=Sing||PronType=Dem|	3	obj	3:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	5	.......	.......	PUNCT	,	_	3	punct	3:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	6	that	that	PRON	DT	|Number=Sing||PronType=Dem|	9	nsubj	9:nsubj	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	7	does	do	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	9	aux	9:aux	_	do.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	8	not	not	PART	RB	_	9	advmod	9:advmod	_	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	9	help	help	VERB	VB	VerbForm=Inf	3	parataxis	3:parataxis	_	help.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	10	me	I	PRON	PRP	|Case=Acc||Number=Sing||Person=1||PronType=Prs|	9	obj	9:obj	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	11	at	at	ADV	RB	_	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	12	all	all	ADV	RB	_	9	obl	9:obl:at	_	_	_	_	_	ARGM-EXT	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	13	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	14	nsubj	14:nsubj	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	14	says	say	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	3	parataxis	3:parataxis	_	say.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	15	what	what	PRON	WP	PronType=Int	14	obj	14:obj	_	_	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_
1054	16	cubism	cubism	NOUN	NN	Number=Sing	17	nsubj	17:nsubj	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
1054	17	influenced	influence	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	15	acl:relcl	15:acl:relcl	_	influence.01	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
1054	18	not	not	ADV	RB	_	19	advmod	19:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1054	19	what	what	PRON	WP	PronType=Int	15	conj	15:conj	_	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_
1054	20	influnced	influnce	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	19	acl:relcl	19:acl:relcl	_	influence.01	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_
1054	21	cubism	cubism	NOUN	NN	Number=Sing	20	obj	20:obj	_	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_
1055	1	http://en.wikipedia.org/wiki/Cubism	http://en.wikipedia.org/wiki/cubism	X	ADD	_	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1056	1	What	what	PRON	WP	PronType=Int	4	obj	4:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1056	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1056	3	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1056	4	eat	eat	VERB	VB	VerbForm=Inf	0	root	0:root	_	eat.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1056	5	in	in	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1056	6	Miramar	Miramar	PROPN	NNP	Number=Sing	4	obl	4:obl:in	SpaceAfter=No	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1056	7	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	1	Food	food	NOUN	NN	Number=Sing	0	root	0:root	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	2	like	like	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	3	the	the	DET	DT	|Definite=Def||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	4	stuff	stuff	NOUN	NN	Number=Sing	1	nmod	1:nmod:like	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	5	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	6	nsubj	6:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	6	eat	eat	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	acl:relcl	4:acl:relcl	_	eat.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	7	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	8	Spanish	spanish	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	9	countries	country	NOUN	NNS	Number=Plur	6	obl	6:obl:in	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	10	like	like	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	11	tacos	taco	NOUN	NNS	Number=Plur	1	nmod	1:nmod:like	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	12	,	,	PUNCT	,	_	13	punct	13:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	13	beans	bean	NOUN	NNS	Number=Plur	11	conj	|1:nmod:like||11:conj|	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	14	,	,	PUNCT	,	_	15	punct	15:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	15	rice	rice	NOUN	NN	Number=Sing	11	conj	|1:nmod:like||11:conj|	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	17	pork	pork	NOUN	NN	Number=Sing	11	conj	|1:nmod:like||11:conj|	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	18	,	,	PUNCT	,	_	19	punct	19:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	19	steak	steak	NOUN	NN	Number=Sing	11	conj	|1:nmod:like||11:conj|	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	20	,	,	PUNCT	,	_	21	punct	21:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	21	ect	ect	X	FW	_	11	conj	|1:nmod:like||11:conj|	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1057	22	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1058	1	Try	try	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	try.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1058	2	googling	google	VERB	VBG	VerbForm=Ger	1	xcomp	1:xcomp	_	google.01	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1058	3	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	2	obj	2:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1058	4	for	for	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1058	5	more	more	ADJ	JJR	Degree=Cmp	6	amod	6:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1058	6	info	info	NOUN	NN	Number=Sing	2	obl	2:obl:for	_	_	_	ARGM-PRP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1058	7	:)	:)	SYM	NFP	_	1	discourse	1:discourse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1059	1	Anyone	anyone	PRON	NN	Number=Sing	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1059	2	know	know	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	know.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1059	3	of	of	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1059	4	any	any	DET	DT	_	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1059	5	HHa	HHa	PROPN	NNP	Number=Sing	6	compound	6:compound	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1059	6	training	training	NOUN	NN	Number=Sing	2	obl	2:obl:of	_	train.01	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1059	7	in	in	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1059	8	Delaware	Delaware	PROPN	NNP	Number=Sing	6	nmod	6:nmod:in	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1059	9	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	3	hold	hold	VERB	VB	VerbForm=Inf	0	root	0:root	_	hold.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	4	a	a	DET	DT	|Definite=Ind||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	5	HHa	HHa	PROPN	NNP	Number=Sing	6	compound	6:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	6	certificate	certificate	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	7	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	8	the	the	DET	DT	|Definite=Def||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	9	state	state	NOUN	NN	Number=Sing	6	nmod	6:nmod:in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	10	of	of	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	11	NY	NY	PROPN	NNP	Number=Sing	9	nmod	9:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	12	but	but	CCONJ	CC	_	14	cc	14:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1060	13	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	14	nsubj	|14:nsubj||16:nsubj:xsubj|	_	_	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
